Target,Source,Amount Awarded,Grants
GB-SC-SC006704,GB-COH-IP00525R,1746.86,1
GB-SC-SC006704,GB-SC-SC002970,30000.0,1
GB-SC-SC006888,360G-blf,10000.0,1
GB-SC-SC006888,GB-COH-IP00525R,3332.65,1
GB-SC-SC006888,GB-SC-SC002970,30000.0,1
GB-SC-SC006890,GB-SC-SC002970,3800.0,1
GB-SC-SC006890,GB-SC-SC012710,2000.0,1
GB-SC-SC007159,GB-COH-IP00525R,1187.32,1
GB-SC-SC007159,GB-SC-SC002970,20000.0,1
GB-SC-SC007315,360G-blf,7914.0,1
GB-SC-SC007315,GB-COH-IP00525R,3568.09,1
GB-SC-SC008184,GB-COH-IP00525R,2000.49,1
GB-SC-SC008184,GB-SC-SC009481,3000.0,1
GB-SC-SC008200,GB-LAS-GLG,1458.0,1
GB-SC-SC008200,GB-SC-SC002970,7500.0,1
GB-SC-SC008274,GB-COH-IP00525R,1535.42,1
GB-SC-SC008274,GB-SC-SC002970,45000.0,1
GB-SC-SC008382,360G-blf,148099.0,2
GB-SC-SC008382,GB-SC-SC002970,37500.0,1
GB-SC-SC008382,GB-SC-SC009481,5000.0,1
GB-SC-SC009874,GB-COH-IP00525R,1963.76,1
GB-SC-SC009874,GB-SC-SC003558,5000.0,1
GB-SC-SC010100,GB-COH-IP00525R,1342.91,1
GB-SC-SC010100,GB-SC-SC002970,35000.0,1
GB-SC-SC010105,GB-COH-IP00525R,8973.939999999999,2
GB-SC-SC010105,GB-SC-SC009481,5000.0,1
GB-SC-SC010316,GB-COH-IP00525R,3085.45,1
GB-SC-SC010316,GB-SC-SC002970,64000.0,1
GB-SC-SC010850,GB-COH-IP00525R,923.06,1
GB-SC-SC010850,GB-SC-SC002970,15000.0,1
GB-SC-SC010985,360G-blf,8140.0,1
GB-SC-SC010985,GB-COH-IP00525R,1114.8,1
GB-SC-SC010985,GB-SC-SC002970,106500.0,1
GB-SC-SC010985,GB-SC-SC012710,36000.0,1
GB-SC-SC011012,GB-SC-SC002970,75000.0,1
GB-SC-SC011012,GB-SC-SC012710,75000.0,2
GB-SC-SC011052,GB-CHC-274100,25000.0,1
GB-SC-SC011052,GB-SC-SC002970,6000.0,1
GB-SC-SC011370,360G-blf,5542.0,1
GB-SC-SC011370,GB-SC-SC009481,5000.0,1
GB-SC-SC011541,GB-COH-IP00525R,7235.72,2
GB-SC-SC011541,GB-SC-SC002970,30000.0,1
GB-SC-SC011541,GB-SC-SC003558,1500.0,1
GB-SC-SC011689,360G-blf,197142.0,1
GB-SC-SC011689,GB-SC-SC002970,25500.0,1
GB-SC-SC011889,360G-blf,132779.0,2
GB-SC-SC011889,GB-CHC-230260,15000.0,1
GB-SC-SC011889,GB-COH-IP00525R,3783.14,1
GB-SC-SC011989,360G-blf,91500.0,1
GB-SC-SC011989,GB-CHC-274100,13500.0,1
GB-SC-SC012238,GB-CHC-1000147,10000.0,1
GB-SC-SC012238,GB-SC-SC003558,9991.0,1
GB-SC-SC012372,360G-blf,10000.0,1
GB-SC-SC012372,GB-SC-SC002970,25000.0,1
GB-SC-SC012403,360G-blf,150000.0,1
GB-SC-SC012403,GB-SC-SC012710,40657.0,1
GB-SC-SC012886,GB-COH-IP00525R,1401.74,1
GB-SC-SC012886,GB-SC-SC002970,7500.0,1
GB-SC-SC013208,360G-blf,10000.0,1
GB-SC-SC013208,GB-CHC-230102,75000.0,1
GB-SC-SC013482,GB-SC-SC003558,5000.0,1
GB-SC-SC013482,GB-SC-SC009481,5000.0,1
GB-SC-SC013901,GB-COH-07991677,5000.0,1
GB-SC-SC013901,GB-SC-SC002970,39000.0,1
GB-SC-SC014048,GB-COH-IP00525R,1570.3,1
GB-SC-SC014048,GB-SC-SC002970,13000.0,1
GB-SC-SC014288,GB-CHC-274100,25000.0,1
GB-SC-SC014288,GB-COH-IP00525R,992.7,1
GB-SC-SC014288,GB-SC-SC002970,45000.0,1
GB-SC-SC014288,GB-SC-SC009481,5000.0,1
GB-SC-SC014426,360G-blf,4500.0,1
GB-SC-SC014426,GB-SC-SC009481,120342.0,1
GB-SC-SC014753,GB-COH-IP00525R,1757.1,1
GB-SC-SC014753,GB-SC-SC002970,30000.0,1
GB-SC-SC014879,GB-SC-SC002970,45000.0,1
GB-SC-SC014879,GB-SC-SC009481,3000.0,1
GB-SC-SC014964,GB-CHC-1093844,30000.0,1
GB-SC-SC014964,GB-CHC-230260,7500.0,1
GB-SC-SC014964,GB-SC-SC009481,4000.0,1
GB-SC-SC015341,360G-blf,12000.0,1
GB-SC-SC015341,GB-SC-SC002970,7000.0,1
GB-SC-SC015342,360G-blf,96672.0,1
GB-SC-SC015342,GB-COH-IP00525R,6670.55,2
GB-SC-SC015815,360G-blf,63178.0,1
GB-SC-SC015815,GB-CHC-226446,5000.0,1
GB-SC-SC015815,GB-CHC-230260,7500.0,1
GB-SC-SC015815,GB-COH-IP00525R,6017.88,1
GB-SC-SC015815,GB-SC-SC009481,5000.0,1
GB-SC-SC016092,360G-blf,10000.0,1
GB-SC-SC016092,GB-COH-IP00525R,3998.9,1
GB-SC-SC016092,GB-SC-SC009481,128993.0,1
GB-SC-SC016092,GB-SC-SC012710,40000.0,1
GB-SC-SC016098,GB-COH-IP00525R,8775.5,2
GB-SC-SC016098,GB-SC-SC002970,35000.0,1
GB-SC-SC016309,360G-blf,9700.0,1
GB-SC-SC016309,GB-SC-SC002970,7500.0,1
GB-SC-SC016901,GB-CHC-230260,2500.0,1
GB-SC-SC016901,GB-COH-IP00525R,4092.97,1
GB-SC-SC017097,360G-blf,122399.0,1
GB-SC-SC017097,GB-COH-IP00525R,1708.82,1
GB-SC-SC017167,360G-blf,9145.0,1
GB-SC-SC017167,GB-CHC-230260,15000.0,1
GB-SC-SC017283,360G-blf,9939.0,1
GB-SC-SC017283,GB-COH-IP00525R,3025.21,1
GB-SC-SC017483,GB-CHC-230260,10000.0,1
GB-SC-SC017483,GB-SC-SC002970,115000.0,1
GB-SC-SC017483,GB-SC-SC012710,30000.0,1
GB-SC-SC017744,GB-COH-IP00525R,4133.33,1
GB-SC-SC017744,GB-SC-SC012710,25000.0,1
GB-SC-SC018180,GB-COH-07991677,28565.0,2
GB-SC-SC018180,GB-SC-SC002970,53000.0,2
GB-SC-SC018759,360G-blf,6200.0,1
GB-SC-SC018759,GB-COH-IP00525R,1483.91,1
GB-SC-SC019623,GB-SC-SC002970,22000.0,1
GB-SC-SC019623,GB-SC-SC009481,6000.0,1
GB-SC-SC019637,GB-CHC-230102,60000.0,1
GB-SC-SC019637,GB-CHC-230260,10000.0,1
GB-SC-SC019637,GB-COH-IP00525R,2188.3,1
GB-SC-SC019637,GB-SC-SC002970,75000.0,1
GB-SC-SC019863,GB-COH-IP00525R,1692.8,1
GB-SC-SC019863,GB-SC-SC002970,8000.0,1
GB-SC-SC020069,360G-blf,704649.0,1
GB-SC-SC020069,GB-CHC-200051,20000.0,1
GB-SC-SC020213,GB-CHC-230260,5000.0,1
GB-SC-SC020213,GB-COH-07991677,14395.0,1
GB-SC-SC020213,GB-SC-SC002970,3500.0,1
GB-SC-SC020329,360G-blf,10000.0,1
GB-SC-SC020329,GB-SC-SC002970,10000.0,1
GB-SC-SC020329,GB-SC-SC009481,4900.0,1
GB-SC-SC020526,GB-CHC-230260,10000.0,1
GB-SC-SC020526,GB-SC-SC003558,500.0,1
GB-SC-SC020526,GB-SC-SC009481,7000.0,1
GB-SC-SC020712,360G-blf,7699.0,1
GB-SC-SC020712,GB-COH-IP00525R,2439.55,1
GB-SC-SC020731,GB-CHC-230260,5000.0,1
GB-SC-SC020731,GB-SC-SC002970,15000.0,1
GB-SC-SC020754,360G-blf,289641.0,1
GB-SC-SC020754,GB-SC-SC009481,5000.0,1
GB-SC-SC020755,360G-blf,358838.0,1
GB-SC-SC020755,GB-COH-IP00525R,4628.45,1
GB-SC-SC020989,GB-SC-SC002970,52500.0,1
GB-SC-SC020989,GB-SC-SC009481,3727.0,1
GB-SC-SC021027,GB-CHC-274100,6000.0,1
GB-SC-SC021027,GB-SC-SC002970,27000.0,1
GB-SC-SC021027,GB-SC-SC003558,9878.0,1
GB-SC-SC021439,GB-COH-IP00525R,3243.28,1
GB-SC-SC021439,GB-SC-SC009481,3000.0,1
GB-SC-SC021500,GB-CHC-1105580,45000.0,1
GB-SC-SC021500,GB-SC-SC002970,32000.0,1
GB-SC-SC021705,GB-COH-IP00525R,1118.29,1
GB-SC-SC021705,GB-SC-SC002970,20000.0,1
GB-SC-SC021833,GB-CHC-230260,7500.0,1
GB-SC-SC021833,GB-SC-SC009481,5000.0,1
GB-SC-SC022118,GB-CHC-230260,7500.0,1
GB-SC-SC022118,GB-COH-IP00525R,2102.2,1
GB-SC-SC022150,360G-blf,118800.0,1
GB-SC-SC022150,GB-SC-SC002970,30000.0,1
GB-SC-SC022150,GB-SC-SC009481,3500.0,1
GB-SC-SC022263,360G-blf,120140.0,1
GB-SC-SC022263,GB-COH-IP00525R,5025.05,1
GB-SC-SC022263,GB-SC-SC003558,1500.0,1
GB-SC-SC022263,GB-SC-SC009481,5000.0,1
GB-SC-SC022467,360G-blf,489860.0,1
GB-SC-SC022467,GB-SC-SC002970,58500.0,1
GB-SC-SC022534,GB-COH-IP00525R,8450.77,2
GB-SC-SC022534,GB-SC-SC012710,32643.0,1
GB-SC-SC022867,GB-COH-IP00525R,1215.88,1
GB-SC-SC022867,GB-SC-SC002970,39000.0,1
GB-SC-SC023190,GB-CHC-1093844,25000.0,1
GB-SC-SC023190,GB-CHC-1119845,20000.0,1
GB-SC-SC023190,GB-CHC-230260,15000.0,1
GB-SC-SC023344,360G-blf,149627.0,1
GB-SC-SC023344,GB-COH-IP00525R,3160.35,2
GB-SC-SC023344,GB-SC-SC002970,57000.0,1
GB-SC-SC024196,GB-CHC-274100,14500.0,1
GB-SC-SC024196,GB-SC-SC009481,5000.0,1
GB-SC-SC024228,GB-COH-IP00525R,4428.79,1
GB-SC-SC024228,GB-SC-SC002970,30000.0,1
GB-SC-SC024228,GB-SC-SC012710,20000.0,1
GB-SC-SC024328,360G-blf,9620.0,1
GB-SC-SC024328,GB-CHC-1000147,20000.0,1
GB-SC-SC024328,GB-SC-SC002970,7000.0,1
GB-SC-SC024377,360G-blf,8000.0,1
GB-SC-SC024377,GB-COH-IP00525R,4330.88,1
GB-SC-SC024414,GB-COH-IP00525R,14386.15,5
GB-SC-SC024414,GB-SC-SC002970,125000.0,1
GB-SC-SC024457,360G-blf,7900.0,1
GB-SC-SC024457,GB-SC-SC009481,3500.0,1
GB-SC-SC024562,GB-SC-SC002970,30000.0,1
GB-SC-SC024562,GB-SC-SC009481,5000.0,1
GB-SC-SC024686,360G-blf,234000.0,1
GB-SC-SC024686,GB-COH-IP00525R,3771.83,1
GB-SC-SC024686,GB-SC-SC002970,7500.0,1
GB-SC-SC024686,GB-SC-SC009481,5000.0,1
GB-SC-SC024713,360G-blf,45850.0,1
GB-SC-SC024713,GB-SC-SC002970,3000.0,1
GB-SC-SC024761,360G-blf,4813.0,1
GB-SC-SC024761,GB-COH-IP00525R,2325.82,1
GB-SC-SC024761,GB-SC-SC009481,2570.0,1
GB-SC-SC024792,GB-COH-IP00525R,1526.59,1
GB-SC-SC024792,GB-SC-SC009481,5000.0,1
GB-SC-SC024843,360G-blf,1215144.0,1
GB-SC-SC024843,GB-COH-IP00525R,2890.32,1
GB-SC-SC024843,GB-SC-SC003558,1500.0,1
GB-SC-SC024914,360G-blf,210095.0,1
GB-SC-SC024914,GB-SC-SC002970,29000.0,1
GB-SC-SC025309,360G-blf,287141.0,1
GB-SC-SC025309,GB-COH-IP00525R,3188.25,1
GB-SC-SC025366,GB-CHC-1105580,120000.0,1
GB-SC-SC025366,GB-CHC-230260,20000.0,1
GB-SC-SC025474,GB-CHC-230260,3000.0,1
GB-SC-SC025474,GB-SC-SC002970,18000.0,1
GB-SC-SC025482,GB-CHC-230260,7500.0,1
GB-SC-SC025482,GB-SC-SC009481,5000.0,1
GB-SC-SC025649,360G-blf,8879.0,1
GB-SC-SC025649,GB-COH-IP00525R,1601.31,1
GB-SC-SC025687,360G-blf,301296.0,1
GB-SC-SC025687,GB-SC-SC009481,5000.0,1
GB-SC-SC025729,360G-blf,332285.0,1
GB-SC-SC025729,GB-SC-SC009481,6000.0,1
GB-SC-SC025811,360G-blf,9475.0,1
GB-SC-SC025811,GB-COH-IP00525R,2315.56,1
GB-SC-SC025820,360G-blf,147852.0,1
GB-SC-SC025820,GB-CHC-1105580,42000.0,1
GB-SC-SC025820,GB-LAS-GLG,6000.0,1
GB-SC-SC025832,360G-blf,112902.0,1
GB-SC-SC025832,GB-COH-IP00525R,1460.75,1
GB-SC-SC026213,GB-SC-SC002970,60000.0,1
GB-SC-SC026213,GB-SC-SC012710,36000.0,1
GB-SC-SC026270,GB-COH-IP00525R,3251.05,1
GB-SC-SC026270,GB-SC-SC009481,27572.0,1
GB-SC-SC026824,GB-SC-SC002970,75000.0,1
GB-SC-SC026824,GB-SC-SC009481,5000.0,1
GB-SC-SC026908,GB-CHC-200051,120000.0,1
GB-SC-SC026908,GB-SC-SC009481,6000.0,1
GB-SC-SC026983,GB-CHC-230260,10000.0,1
GB-SC-SC026983,GB-SC-SC002970,54000.0,1
GB-SC-SC027037,GB-COH-IP00525R,2663.67,1
GB-SC-SC027037,GB-SC-SC002970,8000.0,1
GB-SC-SC027182,GB-CHC-230102,45000.0,1
GB-SC-SC027182,GB-COH-IP00525R,3423.21,1
GB-SC-SC027182,GB-SC-SC009481,5000.0,1
GB-SC-SC027449,360G-blf,243500.0,1
GB-SC-SC027449,GB-COH-IP00525R,4178.5,1
GB-SC-SC027544,GB-CHC-1105580,25000.0,1
GB-SC-SC027544,GB-CHC-230260,10000.0,1
GB-SC-SC027544,GB-SC-SC002970,72000.0,2
GB-SC-SC027577,GB-CHC-1000147,10000.0,1
GB-SC-SC027577,GB-SC-SC002970,26000.0,1
GB-SC-SC027577,GB-SC-SC009481,7000.0,1
GB-SC-SC027644,360G-blf,204660.0,1
GB-SC-SC027644,GB-CHC-230260,15000.0,1
GB-SC-SC027644,GB-SC-SC002970,67500.0,1
GB-SC-SC027644,GB-SC-SC009481,5000.0,1
GB-SC-SC027909,360G-blf,196981.0,1
GB-SC-SC027909,GB-COH-IP00525R,14162.97,1
GB-SC-SC027915,360G-blf,146872.0,2
GB-SC-SC027915,GB-COH-IP00525R,3772.45,1
GB-SC-SC027915,GB-SC-SC009481,5000.0,1
GB-SC-SC028174,GB-COH-IP00525R,826.9,1
GB-SC-SC028174,GB-SC-SC009481,2916.0,1
GB-SC-SC028427,GB-SC-SC002970,34500.0,1
GB-SC-SC028427,GB-SC-SC009481,4000.0,1
GB-SC-SC028526,GB-SC-SC003558,4906.0,1
GB-SC-SC028526,GB-SC-SC009481,4000.0,1
GB-SC-SC028657,GB-COH-IP00525R,918.77,1
GB-SC-SC028657,GB-SC-SC009481,4000.0,1
GB-SC-SC028660,GB-COH-IP00525R,2420.22,1
GB-SC-SC028660,GB-SC-SC009481,6000.0,1
GB-SC-SC028660,GB-SC-SC012710,3000.0,1
GB-SC-SC028803,GB-CHC-1105580,75000.0,1
GB-SC-SC028803,GB-SC-SC002970,27000.0,1
GB-SC-SC028820,360G-blf,135262.0,1
GB-SC-SC028820,GB-COH-IP00525R,1532.32,1
GB-SC-SC028820,GB-SC-SC003558,9888.0,1
GB-SC-SC028820,GB-SC-SC009481,4800.0,1
GB-SC-SC028909,GB-SC-SC003558,1500.0,1
GB-SC-SC028909,GB-SC-SC009481,32539.0,1
GB-SC-SC028913,GB-SC-SC002970,12000.0,1
GB-SC-SC028913,GB-SC-SC009481,2000.0,1
GB-SC-SC028948,GB-COH-IP00525R,2921.34,1
GB-SC-SC028948,GB-SC-SC002970,45000.0,1
GB-SC-SC029002,360G-blf,10000.0,1
GB-SC-SC029002,GB-COH-IP00525R,4096.43,1
GB-SC-SC029148,360G-blf,10000.0,1
GB-SC-SC029148,GB-SC-SC009481,5000.0,1
GB-SC-SC029395,GB-CHC-274100,20000.0,1
GB-SC-SC029395,GB-COH-IP00525R,2308.99,2
GB-SC-SC029395,GB-SC-SC002970,44000.0,1
GB-SC-SC029395,GB-SC-SC009481,6000.0,1
GB-SC-SC029506,GB-COH-IP00525R,3453.53,1
GB-SC-SC029506,GB-SC-SC002970,33000.0,1
GB-SC-SC029510,360G-blf,499742.0,1
GB-SC-SC029510,GB-SC-SC003558,4620.0,1
GB-SC-SC029531,GB-CHC-274100,20000.0,1
GB-SC-SC029531,GB-COH-07991677,25000.0,1
GB-SC-SC029540,GB-COH-IP00525R,1655.83,1
GB-SC-SC029540,GB-SC-SC009481,5000.0,1
GB-SC-SC029711,GB-COH-IP00525R,1347.6,1
GB-SC-SC029711,GB-SC-SC002970,30000.0,1
GB-SC-SC029770,GB-CHC-230260,5000.0,1
GB-SC-SC029770,GB-COH-IP00525R,2545.05,1
GB-SC-SC029770,GB-SC-SC009481,5269.0,1
GB-SC-SC029979,GB-COH-IP00525R,3084.6,1
GB-SC-SC029979,GB-SC-SC002970,30000.0,1
GB-SC-SC029979,GB-SC-SC009481,7000.0,1
GB-SC-SC030051,360G-blf,8283.0,1
GB-SC-SC030051,GB-SC-SC009481,4000.0,1
GB-SC-SC030113,360G-blf,9116.0,1
GB-SC-SC030113,GB-SC-SC002970,37500.0,1
GB-SC-SC030113,GB-SC-SC012710,20000.0,1
GB-SC-SC030131,360G-blf,639328.0,2
GB-SC-SC030131,GB-SC-SC002970,69000.0,1
GB-SC-SC030132,GB-SC-SC009481,4500.0,1
GB-SC-SC030132,GB-SC-SC012710,14590.0,1
GB-SC-SC030186,GB-CHC-274100,24500.0,1
GB-SC-SC030186,GB-SC-SC009481,36000.0,1
GB-SC-SC030307,GB-COH-IP00525R,6402.46,1
GB-SC-SC030307,GB-SC-SC002970,20000.0,1
GB-SC-SC030358,GB-CHC-274100,10000.0,1
GB-SC-SC030358,GB-COH-IP00525R,1548.93,1
GB-SC-SC030472,GB-CHC-230260,20000.0,1
GB-SC-SC030472,GB-SC-SC012710,37500.0,1
GB-SC-SC030685,360G-blf,150000.0,1
GB-SC-SC030685,GB-COH-IP00525R,5771.02,2
GB-SC-SC030685,GB-SC-SC002970,45000.0,1
GB-SC-SC030685,GB-SC-SC009481,5000.0,1
GB-SC-SC030814,GB-CHC-230260,10000.0,1
GB-SC-SC030814,GB-COH-IP00525R,3044.48,1
GB-SC-SC031160,GB-LAS-GLG,26677.0,1
GB-SC-SC031160,GB-SC-SC009481,6540.0,1
GB-SC-SC031166,GB-CHC-230260,3000.0,1
GB-SC-SC031166,GB-COH-IP00525R,2037.56,1
GB-SC-SC031167,GB-SC-SC002970,50000.0,1
GB-SC-SC031167,GB-SC-SC012710,18000.0,1
GB-SC-SC031463,GB-CHC-230260,5000.0,1
GB-SC-SC031463,GB-SC-SC009481,27143.0,1
GB-SC-SC031600,360G-blf,80000.0,1
GB-SC-SC031600,GB-SC-SC002970,90000.0,2
GB-SC-SC031600,GB-SC-SC009481,6000.0,1
GB-SC-SC031622,GB-SC-SC009481,5000.0,1
GB-SC-SC031622,GB-SC-SC012710,18000.0,1
GB-SC-SC031756,GB-COH-IP00525R,2384.11,1
GB-SC-SC031756,GB-SC-SC002970,30000.0,1
GB-SC-SC031798,360G-blf,8984.0,1
GB-SC-SC031798,GB-SC-SC002970,37500.0,1
GB-SC-SC031798,GB-SC-SC009481,7000.0,1
GB-SC-SC031960,GB-CHC-230260,20000.0,1
GB-SC-SC031960,GB-SC-SC002970,50000.0,1
GB-SC-SC032130,360G-blf,299889.0,1
GB-SC-SC032130,GB-CHC-230260,10000.0,1
GB-SC-SC032130,GB-COH-IP00525R,3425.06,2
GB-SC-SC032160,360G-blf,19960.0,2
GB-SC-SC032160,GB-SC-SC009481,5000.0,1
GB-SC-SC032231,GB-SC-SC002970,46500.0,1
GB-SC-SC032231,GB-SC-SC009481,6000.0,1
GB-SC-SC032236,360G-blf,10000.0,1
GB-SC-SC032236,GB-COH-IP00525R,7028.06,1
GB-SC-SC032236,GB-SC-SC002970,30000.0,1
GB-SC-SC032236,GB-SC-SC009481,4000.0,1
GB-SC-SC032252,360G-blf,48880.0,1
GB-SC-SC032252,GB-SC-SC009481,3600.0,1
GB-SC-SC032278,GB-CHC-226446,10000.0,1
GB-SC-SC032278,GB-COH-IP00525R,4394.51,2
GB-SC-SC032278,GB-SC-SC009481,5000.0,1
GB-SC-SC032354,GB-SC-SC002970,36000.0,1
GB-SC-SC032354,GB-SC-SC009481,5000.0,1
GB-SC-SC032398,GB-SC-SC009481,5000.0,1
GB-SC-SC032398,GB-SC-SC012710,19000.0,1
GB-SC-SC032506,GB-SC-SC002970,34000.0,1
GB-SC-SC032506,GB-SC-SC009481,5000.0,1
GB-SC-SC032654,360G-blf,749404.0,1
GB-SC-SC032654,GB-CHC-200051,60000.0,1
GB-SC-SC032736,GB-SC-SC002970,20000.0,1
GB-SC-SC032736,GB-SC-SC009481,4782.0,1
GB-SC-SC032975,360G-blf,145274.0,1
GB-SC-SC032975,GB-SC-SC009481,4000.0,1
GB-SC-SC033239,GB-CHC-230260,15000.0,1
GB-SC-SC033239,GB-SC-SC009481,6000.0,1
GB-SC-SC033280,360G-blf,10000.0,1
GB-SC-SC033280,GB-COH-IP00525R,1223.9,1
GB-SC-SC033312,360G-blf,9564.0,1
GB-SC-SC033312,GB-COH-IP00525R,3374.93,1
GB-SC-SC033382,360G-blf,192783.0,1
GB-SC-SC033382,GB-COH-IP00525R,4757.5,1
GB-SC-SC033454,360G-blf,85181.0,1
GB-SC-SC033454,GB-CHC-230102,24300.0,1
GB-SC-SC033454,GB-SC-SC003558,9920.0,1
GB-SC-SC033560,GB-SC-SC002970,49500.0,1
GB-SC-SC033560,GB-SC-SC009481,4000.0,1
GB-SC-SC033560,GB-SC-SC012710,45000.0,1
GB-SC-SC033632,GB-CHC-230260,45000.0,1
GB-SC-SC033632,GB-COH-IP00525R,3352.58,2
GB-SC-SC033632,GB-SC-SC002970,60000.0,1
GB-SC-SC033632,GB-SC-SC009481,4250.0,1
GB-SC-SC033690,GB-SC-SC002970,45000.0,1
GB-SC-SC033690,GB-SC-SC003558,3300.0,1
GB-SC-SC033781,360G-blf,5900.0,1
GB-SC-SC033781,GB-CHC-1105580,50000.0,1
GB-SC-SC033781,GB-CHC-200051,50000.0,1
GB-SC-SC033876,GB-SC-SC009481,4960.0,1
GB-SC-SC033876,GB-SC-SC012710,18000.0,1
GB-SC-SC034083,360G-blf,50000.0,1
GB-SC-SC034083,GB-COH-IP00525R,6391.45,1
GB-SC-SC034197,GB-SC-SC002970,9000.0,1
GB-SC-SC034197,GB-SC-SC003558,9700.0,1
GB-SC-SC034216,GB-CHC-230260,15000.0,1
GB-SC-SC034216,GB-SC-SC002970,71500.0,2
GB-SC-SC034256,360G-blf,59541.0,1
GB-SC-SC034256,GB-SC-SC009481,5000.0,1
GB-SC-SC034473,360G-blf,9993.0,1
GB-SC-SC034473,GB-SC-SC002970,51000.0,1
GB-SC-SC034645,GB-SC-SC002970,36000.0,1
GB-SC-SC034645,GB-SC-SC009481,4000.0,1
GB-SC-SC034715,GB-SC-SC002970,9000.0,1
GB-SC-SC034715,GB-SC-SC009481,4000.0,1
GB-SC-SC034791,GB-CHC-230260,10000.0,1
GB-SC-SC034791,GB-SC-SC009481,5000.0,1
GB-SC-SC034829,360G-blf,142060.0,1
GB-SC-SC034829,GB-COH-IP00525R,16487.24,1
GB-SC-SC034873,GB-CHC-274100,20000.0,1
GB-SC-SC034873,GB-COH-07991677,22390.0,1
GB-SC-SC034953,360G-blf,8910.0,1
GB-SC-SC034953,GB-SC-SC002970,7500.0,1
GB-SC-SC035317,GB-COH-IP00525R,1935.76,1
GB-SC-SC035317,GB-SC-SC003558,10000.0,1
GB-SC-SC035317,GB-SC-SC009481,4520.0,1
GB-SC-SC035440,GB-SC-SC002970,25000.0,1
GB-SC-SC035440,GB-SC-SC009481,4063.0,1
GB-SC-SC035477,GB-COH-IP00525R,1768.82,1
GB-SC-SC035477,GB-SC-SC002970,39000.0,1
GB-SC-SC035629,GB-COH-IP00525R,4992.61,1
GB-SC-SC035629,GB-SC-SC009481,4000.0,1
GB-SC-SC035714,GB-CHC-1105580,90000.0,1
GB-SC-SC035714,GB-SC-SC009481,5000.0,1
GB-SC-SC036099,GB-CHC-1105580,54000.0,1
GB-SC-SC036099,GB-COH-IP00525R,5968.58,1
GB-SC-SC036135,360G-blf,9987.0,1
GB-SC-SC036135,GB-COH-IP00525R,1915.39,1
GB-SC-SC036135,GB-SC-SC009481,3500.0,1
GB-SC-SC036139,GB-SC-SC009481,5000.0,1
GB-SC-SC036139,GB-SC-SC012710,39646.0,1
GB-SC-SC036218,360G-blf,1050000.0,1
GB-SC-SC036218,GB-SC-SC002970,20000.0,1
GB-SC-SC036263,GB-COH-IP00525R,3297.69,1
GB-SC-SC036263,GB-SC-SC002970,40000.0,1
GB-SC-SC036410,360G-blf,279874.0,1
GB-SC-SC036410,GB-SC-SC002970,30000.0,1
GB-SC-SC036441,360G-blf,148980.0,1
GB-SC-SC036441,GB-SC-SC002970,7000.0,1
GB-SC-SC036628,360G-blf,10000.0,1
GB-SC-SC036628,GB-SC-SC009481,5000.0,1
GB-SC-SC036721,360G-blf,159755.0,2
GB-SC-SC036721,GB-SC-SC012710,20000.0,1
GB-SC-SC036775,GB-COH-IP00525R,1427.36,1
GB-SC-SC036775,GB-SC-SC012710,51126.0,1
GB-SC-SC036813,360G-blf,9298.0,1
GB-SC-SC036813,GB-COH-IP00525R,2092.53,1
GB-SC-SC036842,GB-COH-IP00525R,2342.69,1
GB-SC-SC036842,GB-SC-SC009481,4000.0,1
GB-SC-SC036881,GB-CHC-200051,60000.0,1
GB-SC-SC036881,GB-SC-SC009481,4968.0,1
GB-SC-SC036935,GB-SC-SC002970,7500.0,1
GB-SC-SC036935,GB-SC-SC009481,5000.0,1
GB-SC-SC037003,GB-COH-IP00525R,1726.92,1
GB-SC-SC037003,GB-SC-SC009481,5000.0,1
GB-SC-SC037022,GB-CHC-299963,500.0,1
GB-SC-SC037022,GB-SC-SC012710,38280.0,1
GB-SC-SC037127,GB-COH-IP00525R,3512.21,1
GB-SC-SC037127,GB-SC-SC009481,5000.0,1
GB-SC-SC037181,360G-blf,7400.0,1
GB-SC-SC037181,GB-CHC-230102,75000.0,1
GB-SC-SC037300,360G-blf,71663.0,1
GB-SC-SC037300,GB-LAS-GLG,29388.0,1
GB-SC-SC037325,GB-CHC-230260,5000.0,1
GB-SC-SC037325,GB-COH-IP00525R,2188.26,1
GB-SC-SC037434,GB-CHC-230260,20000.0,1
GB-SC-SC037434,GB-SC-SC009481,5000.0,1
GB-SC-SC037527,GB-SC-SC002970,8000.0,1
GB-SC-SC037527,GB-SC-SC009481,4000.0,1
GB-SC-SC037625,GB-COH-IP00525R,2802.54,1
GB-SC-SC037625,GB-SC-SC002970,7500.0,1
GB-SC-SC037696,360G-blf,334811.0,1
GB-SC-SC037696,GB-SC-SC002970,15000.0,1
GB-SC-SC037844,360G-blf,9950.0,1
GB-SC-SC037844,GB-LAS-GLG,38000.0,2
GB-SC-SC037844,GB-SC-SC003558,7650.0,1
GB-SC-SC037984,GB-COH-IP00525R,2582.14,1
GB-SC-SC037984,GB-SC-SC002970,4000.0,1
GB-SC-SC037988,GB-COH-IP00525R,839.22,1
GB-SC-SC037988,GB-SC-SC002970,40500.0,1
GB-SC-SC038030,360G-blf,10000.0,1
GB-SC-SC038030,GB-SC-SC002970,52500.0,1
GB-SC-SC038067,GB-SC-SC002970,5000.0,1
GB-SC-SC038067,GB-SC-SC012710,1158.0,1
GB-SC-SC038381,360G-blf,149235.0,1
